i	
Bangladesh	
og	
bombe	51692
i	
Beirut	
$.	

aldri	
en	
dag	3536
uten	
at	
pass	45770
være	
med	
$.	

han	
rekke	nil
ikke	
å	
kjøpe	18828
seg	
ny	nil
klær	11
$,	
og	
ankomme	18148
Colombia	
iføre	7961
lang	5727
underbukse	
og	
stor	5363
vinter+sko	34510
$.	

det	
være	
en	
ubeskrivelig	5561
syn	17153
som	
møte	32696
han	
$.	

landsby	22914
Armero	
være	
begrave	54220
i	
leire	59363
$.	

23 000	
menneske	36831
være	
omkomme	18576
$,	
bare	
noen	
hundre	4157
være	
i live	
$.	

varme	
være	
ekstrem	lak
$,	
han	
få	
ikke	
tak	
i	
ny	6160
sko	34510
$,	
han	
bruke	7865
størrelse	
46	
$.	

han	
klippe	17943
opp	
klær	11
han	
reise	
i	
$,	
han	
skritte	nil
over	
lik	22711
$.	

i	
løp	nil
av	
tre	
døgn	3485
besvime	18683
han	
mange	
gange	
mellom	
arbeids+økt	
$.	

tilbake	
i	
Oslo	
være	
han	
en	
sliten	
mann	36831
når	
romjul	3523
endelig	6242
komme	
$.	

det	
være	
da	
det	
skje	7796
$,	
øyeblikk	3512
som	
gjøre	
at	
han	
20	
år	
sein	lak
skulle	nil
bli	
en	
mann	46742
Hollywood	
ville	44125
ha	
$:	

Erik	
Poppe	
bli	
finne	
livløs	15223
i	
seng	20345
$.	

forrige	
helg	3774
være	
det	
premiere	42081
Norge	
rundt	
på	
film	
«deUSYNLIGE»	
$.	

for	
anledning	
kaste	
regissør	47324
glans	15065
over	
premiere	42081
i	
Trondheim	
$,	
mens	
kone	55846
og	
de	
to	
datter	61819
være	
på	
ferie	3545
i	
Hellas	
$.	

$-	
jeg	
skulle	nil
være	
med	
$,	
men	
så	
bli	
premiere	42081
utsette	43321
$.	

nok	
en	
gang	
få	
jeg	
kjenne	
på	
pris	nil
for	
å	
drive	
med	
dette	
her	
$.	

Erik	
Poppe	
se	skipped
ut	
som	
en	
liten	nil
mann	46742
der	
han	
stå	20110
og	
sukke	31625
blid	
i	
stue	25535
sin	
på	
Jar	
i	
Oslo	
$.	

med	
sin	
197	
centimeter	13613
være	
han	
lang	
fra	
liten	26103
$,	
det	
være	
bare	
så	
høy	6248
under	
tak	
i	
det	
som	
en	
gang	
være	
atelier	52142
til	
kunstner	46748
Dagfin	
Werenskiold	
$.	

det	
stor	5363
gul	40900
hus	63778
fra	
1928	
være	
tegne	18326
av	
arkitekt	46712
Magnus	
Poulsson	
$.	

vegg	2726
være	
fylle	
med	
kunst	22099
$,	
og	
høy	6248
der oppe	
henge	
Poppe	
oldefar	62309
$,	
fyrstikk+direktør	47522
Fritz	
Heinrich	
Frølich	
$.	

en	
maleri	36189
fra	
1937	
signere	
Erik	
Werenskiold	
$,	
far	56525
til	
Dagfin	
$.	

dersom	
du	
være	
på	
premiere	42081
$,	
se	8339
du	
kanskje	
den	
lang	5727
mann	46742
med	
den	
høy	6248
panne	342
snike	
seg	
ut	
av	
kinosal	25688
før	
film	
begynne	851
$.	

regissør	47324
like	44150
ikke	
å	
se	8339
film	22089
sin	
sammen	
med	
publikum	1063
$.	

han	
få	
ikke	
med	
seg	
de	
i	
sal	11344
som	
ikke	
klare	31974
å	
holde	
tåre	38385
tilbake	
$,	
for	
noen	
være	
det	
hel	pos
sikker	5948
$.	

sentral	nil
i	
«deUSYNLIGE»	
være	
drap	16337
på	
en	
liten	26103
gutt	46737
$.	

film	
handle	nil
om	
stor	nil
ting	
som	
tro	53175
$,	
håp	41038
$,	
kjærlighet	41048
$,	
tilgivelse	7034
og	
forsoning	29574
$.	

$-	
nylig	
få	
jeg	
spørsmål	29325
om	
hva	
jeg	
tenke	
når	
en	
hel	nil
sal	1059
gråte	7864
etter	
å	
ha	
se	8339
film	
$.	

$-	
hva	
svare	31730
du	
$?	

$-	
det	
bety	4798
i	
god	5362
fall	
at	
film	22089
ha	
røre	
ved	
noe	
$.	

men	
det	
gjøre	
jeg	
også	
litt	
usikker	
$,	
det	
gi	
jeg	
en	
redsel	53089
for	
å	
ha	
gå	nil
for	
lang	nil
$.	

denne	
gang	
ville	44125
jeg	
male	
med	
bred	12035
pensel	20508
$,	
men	
jeg	
være	
litt	
redd	5715
for	
de	
gråte+reaksjon	41142
$.	

$-	
være	
det	
annen	
å	
forvente	61225
når	
det	
handle	nil
om	
en	
barn	
som	
bli	
drepe	7670
$?	

$-	
film	
handle	nil
ikke	
om	
gutt	46737
som	
bli	
borte	
$,	
men	
om	
de	
som	
leve	8321
$.	

om	
å	
komme	
seg	
vid	nil
hva	
du	
enn	
ha	
oppleve	32696
$,	
eller	
miste	7795
$.	

akkurat	
som	
i	
hans	
forrige	
film	22089
$,	
$"	
Hawaii	
$,	
Oslo	
$"	
$,	
være	
også	
denne	
film	
spekke	19092
med	
religiøs	5547
symbolikk	819
$.	

$-	
jeg	
være	
ikke	
kristen	49525
$,	
men	
ha	
stor	nil
glede	53114
av	
å	
lese	32530
Bibelen	
$,	
som	
være	
en	
utrolig	6201
samling	
av	
sterk	15635
historie	
$.	

film	
bygge	18544
på	
en	
tekst	112
om	
tilgivelse	7034
$.	

$-	
du	
ha	
si	
at	
du	
ikke	
tro	54674
på	
tilgivelse	7034
$?	

$-	
jeg	
tro	54674
ikke	
på	
tilgivelse	7034
som	
fenomen	7089
$.	

kirke	26509
predike	
tilgivelse	7034
som	
selve	
terskel	41527
vi	
måtte	39702
over	
for	
å	
komme	
vid	nil
$.	

for	
noen	
være	
det	
å	
komme	
gjennom	
den	
tilgivelses+bit	2885
så	
enorm	14965
svær	
at	
det	
kunne	
virke	8328
lamme	
$.	

de	
klare	31974
ikke	
å	
tilgi	43683
$,	
og	
det	
kunne	
jeg	
forstå	32532
$.	

$-	
hva	
foreslå	54370
du	
$?	

$-	
en	
forsonings+prosess	8157
$.	

en	
av	
de	
innsatt	
på	
Ila	
sitte	nil
der	
for	
å	
ha	
drepe	7670
tre	
menneske	36831
$.	

han	
fortelle	31726
jeg	
at	
etter	
det	
sist	lak
drap	16337
$,	
bli	
han	
oppsøke	19347
og	
konfrontere	31776
med	
de	
etterlate	
$.	

en	
møte	30463
som	
endre	828
hel	nil
hans	
bane	
$.	

nå	
sitte	20105
han	
bare	
der	
og	
skulle	nil
ønske	32572
at	
en	
sånn	
møte	30463
kunne	
ha	
skje	835
etter at	
han	
drepe	7670
for	
første	6447
gang	
$.	

$"	
Hawaii	
$,	
Oslo	
$"	
bli	
se	
av	
190 000	
nordmann	62476
på	
kino	25720
i	
2004	
$,	
og	
bli	
den	
mye	807
selge	
film	
på	
dvd	46132
det	
år	
$.	

den	
få	
19	
sekser	49149
$,	
Filmkritikerprisen	
og	
være	
Norge	
kandidat	nil
til	
Oscar	
$.	

den	
bli	
også	
en	
publikums+favoritt	46931
i	
Polen	
$,	
der	
den	
bli	
kåre	32197
til	
god	5362
utenlandsk	27848
film	
$.	

blant annet	
$.	

og	
regissør	47324
som	
tro	32583
han	
ha	
lage	30864
en	
smal	nil
film	
$.	

$-	
jeg	
lage	30864
de	
film	
jeg	
ha	
lyst	53242
å	
se	
selv	
$.	

å	
lage	30864
noe	
som	
bare	
skulle	nil
være	
kommersiell	6523
ha	
jeg	
ikke	
klare	31974
$.	

jeg	
ville	44125
fortelle	31726
historie	
som	
både	
underholde	19427
$,	
og	
som	
tørre	54655
å	
ha	
noe	
på	
hjerte	nil
$.	

$-	
du	
være	
ikke	
redd	5715
for	
å	
bruke	7865
stor	nil
ord	21187
$?	

$-	
uff	
$,	
ja	
$.	

$-	
uff	
$?	

$-	
ja	
$,	
den	
svulstighet	
$...	

jeg	
se	
at	
jeg	
kunne	
framstå	31980
litt	
vel	
selvhøytidelig	
$.	

at	
jeg	
liksom	
være	
den	
som	
ta	
på	
seg	
ansvar	29403
med	
å	
fortelle	31726
de	
stor	nil
ting	
$.	

$-	
at	
annen	
regissør	47324
kalle	
du	
pompøs	5917
$;	
kunne	
det	
også	
skyldes	
misunnelse	41059
$?	

$-	
tja	
$,	
jeg	
vite	20005
ikke	
$.	

kanskje	
$.	

men	
noen	
gang	
tenke	20003
jeg	
også	
at	
$"	
nå	
virke	19964
jeg	
utrolig	6201
pompøs	5917
$"	
$.	

$-	
si	
folk	
det	
til	
du	
$?	

$-	
det	
være	
i	
fyll	
jeg	
få	
høre	20037
det	
$.	

da	
komme	
de	
bort	
til	
jeg	
$,	
all	
de	
som	
ellers	
aldri	
snakke	
til	
jeg	
$.	

$-	
hvem	
da	
$?	

$-	
annen	
regissør	47324
$.	

men	
jeg	
kunne	
skjønne	lak
det	
$.	

kamp	29599
om	
middel	21833
og	
om	
å	
få	
en	
posisjon	14441
til	
å	
lage	30864
disse	
film	
$,	
være	
beinhard	
$.	

og	
når	
du	
attpåtil	
komme	
i	
medium	12915
$...	
$,	
klar	
det	
provosere	18940
$.	

$-	
men	
være	
du	
pompøs	5917
$?	

Erik	
Poppe	
ha	
ta	
av	
seg	
brille	33429
$,	
reise	
seg	
fra	
sofa	32909
$,	
og	
knele	8023
foran	
peis	39275
$.	

han	
rive	
flak	2431
av	
avis	21979
The	
Guardian	
$,	
blåse	
fyr	
i	
sluken	
flamme	30459
og	
si	
$:	

$-	
jo da	
$.	

jeg	
kunne	
se	
jeg	
selv	
som	
litt	
pompøs	5917
$.	

$-	
være	
det	
å	
føle	44181
bli	
en	
skjellsord	34659
i	
norsk	27844
film	
$?	

$-	
føling	
i	
fjære	
$,	
ja	
$.	

jeg	
måtte	nil
jo	
være	
konge	
av	
det	
$.	

det	
være	
Harald	
Zwart	
som	
på	
1990-tall	nil
finne	20003
det	
hel	nil
nødvendig	5714
å	
mobbe	54242
norsk	27844
film	
$.	

han	
lansere	
begrep	772
$"	
føling	
i	
fjære	
$"	
$,	
og	
lage	30864
film	
$"	
lang	5727
$,	
flat	
ball	28371
$"	
$.	

$-	
jeg	
kjenne	32672
Harald	
god	nil
$,	
og	
han	
være	
på	
ingen	
måte	
en	
primitiv	
fyr	
$.	

han	
innta	
en	
rolle	
$,	
men	
være	
lang	
mye	
oppegående	
enn	
han	
like	
å	
framstille	
seg	
selv	
som	
i	
medium	12915
$.	

$-	
like	44150
du	
«Lange, flate ballær»-film	
$?	

$-	
nei	
$,	
jeg	
gjøre	
jo	
ikke	
det	
$.	

men	
det	
ville	
være	
en	
tap	
om	
ikke	
også	
de	
film	
ha	
bli	
lage	
$.	

dessuten	
tro	32656
jeg	
ikke	
at	
de	
som	
elske	
$"	
lang	
$,	
flat	
$,	
ball	
$"	
komme	
og	
se	
«deUSYNLIGE»	
$.	

$-	
være	
ikke	
det	
litt	
fordomsfull	
si	
$?	

$-	
nei	
$,	
det	
være	
bare	
forskjellig	15352
historie	65156
$.	

jeg	
se	
på	
ingen	
måte	799
ned	
på	
de	
som	
se	
de	
film	
$.	

fra	
skrivebord	
i	
stue	25535
møte	nil
vi	
blikk	
til	
en	
mann	46742
som	
likne	
på	
film+regissør	47324
$.	

det	
være	
en	
byste	
av	
far	
$,	
Per	
$,	
lage	
av	
kunstner	
Nina	
Sundby	
$.	

$-	
du	
se	
likhet	
$?	

samme	
flott	15232
$,	
høy	
panne	
$.	

det	
være	
vår	
varemerke	
$,	
si	
Poppe	
$,	
som	
i	
tillegg	29328
ha	
velge	
å	
la	17834
krølle	
som	
være	
igjen	
ved	
side	
vokse	
utover	
$.	

Per	
Frølich	
Poppe	
dø	7681
like	
før	
$"	
Hawaii	
$,	
Oslo	
$"	
være	
ferdig	14603
$.	

savn	
etter	
far	
være	
stadig	nil
like	
sterk	15634
$.	

Erik	
være	
bare	
14	
år	
da	
forelder	lak
skille	nil
seg	
$.	

han	
bli	
bo	
hos	
far	
$,	
storesøster	
hos	
mor	
$.	

i	
mange	
år	
være	
far	
land	
lede	
design	
i	
sports+klær	11
$,	
og	
mann	46742
bak	
merke	
SkiPeer	
og	
$"	
Pierre	
Sport	
$"	
$.	

han	
levere	
klær	11
til	
kongehus	
$,	
NRK	
og	
de	
norsk	
OL-tropp	
$.	

allerede	
i	
1959	
bli	
han	
av	
Aftenposten	
omtale	
som	
$"	
Nord-Norge	
Dior	
$"	
$.	

han	
vekke	
oppsikt	
da	
han	
kle	
opp	
den	
norsk	
vinter+tropp	
i	
sølvfarget	
boble+stoff	
i	
Grenoble-OL	
i	
1968	
$.	

$-	
som	
person	36831
være	
han	
veldig	pos
lite	lak
jålet	
$,	
og	
skryte	
aldri	
av	
jobb	
med	
kongehus	
$.	

han	
være	
en	
livskunstner	
som	
ha	
mange	
ålreit	
verdi	14248
$,	
men	
være	
aldri	
noen	
god	5362
forretningsmann	
$.	

på	
en	
tidspunkt	
bli	
han	
sliten	
$,	
selge	43918
hel	6159
firma	
og	
gå	
omtrent	
i	
null	
$.	

i	
denne	
familie	
ha	
all	
penge	4986
bli	
bruke	
opp	
i	
hver	
slektsledd	
$.	

far	56525
starte	8590
Cafe	
Frölich	
$,	
som	
være	
en	
folkelig	
utgave	21669
av	
Theatercaféen	
$.	

Per	
Frølich	
Poppe	
bli	
kjenne	nil
som	
Oslo	
hyggelig	15460
krovert	
$,	
bli	
kalle	31856
glad+jazz	
Aage	
Samuelsen	
$,	
introdusere	
karaoke	
i	
Norge	
$,	
og	
engasjere	
seg	
for	
at	
uoppdaget	
talent	
skulle	
få	
utfolde	
seg	
på	
scene	9106
$.	

$-	
hva	
arve	
du	
fra	
han	
$?	

$-	
at	
man	
måtte	
gjøre	
det	
man	
ha	
lyst	
til	
$.	

og	
at	
det	
å	
gjøre	
noen	
bra	lak
for	
annen	
$,	
være	
å	
gjøre	
noen	
bra	
selv	
$.	

Erik	
Poppe	
være	
25	
år	
og	
ha	
legge	
seg	
ned	
for	
å	
sove	
$.	

vi	
være	
tilbake	
i	
romjul	
1985	
$.	

det	
være	
kjæreste	58404
som	
finne	18830
han	
$.	

tur	42631
til	
Colombia	
ha	
gi	
han	
en	
alvorlig	5512
infeksjon	
$,	
og	
han	
ende	lak
i	
isolat	
på	
Ullevål	
sykehus	59778
$.	

en	
virus	
gjøre	7277
han	
til	
sykehuspasient	
i	
tre	
måned	3612
$.	

det	
være	
da	
tanke	768
komme	
$:	

være	
det	
dette	
han	
skulle	
gjøre	
rest	590
av	
liv	
$?	

være	
dette	
drøm	
$?	

nei	
$,	
det	
være	
ikke	
det	
$.	

siden	
han	
som	
liten	26103
gutt	46737
se	
Johnny	
Weizüller	
som	
Tarzan	
på	
Rosenborg	
kino	
i	
Sporveisgata	
$,	
ha	
han	
være	
fengsle	
av	
film	22089
$.	

han	
ha	
fast	
jobb	
i	
VG	
$,	
og	
være	
fast	nil
bestemt	
på	
å	
slutte	nil
$.	

han	
ville	
fortelle	
sin	
egen	
historie	65151
$,	
ikke	
ta	
bilde	8720
av	
annen	
$.	

to	
år	
etter	
komme	
han	
inn	
på	
Dramatiska	
Institutet	
i	
Stockholm	
som	
filmfotograf	
$.	

skole	51984
ta	
opp	
tre	
student	
annenhver	
år	
$.	

etter	
en	
tid	757
få	
han	
til+sende	7867
en	
pakke	
fra	
VG	
$.	

det	
være	
en	
eske	
full	6195
av	
hans	
egen	
bilde	8720
fra	
krig	
og	
katastrofe	
$.	

følelse	nil
han	
ikke	
ha	
kjenne	44181
på	
tidlig	
komme	
med	
voldsom	
kraft	5343
$.	

$-	
jeg	
ha	
fortrenge	
så	
mange	
inntrykk	41041
$,	
alt	
ligge	
inni	
pille+boks	
$.	

det	
være	
veldig	pos
tøff	nil
for	
jeg	
å	
gå	
de	
runde	
$,	
å	
skjønne	lak
hva	
jeg	
virkelig	
ha	
være	
med	
på	
$.	

i	
VG	
ha	
jeg	
bli	
bråmoden	
$.	

på	
den	
tid	
gå	
jeg	
på	
betablokker	
$,	
noe	
jeg	
ha	
gjøre	
siden	
jeg	
få	
hjerteflimmer	
som	
14-åring	lak
$.	

betablokker	
være	
visstnok	
ikke	
farlig	
$,	
men	
du	
bli	
veldig	pos
rolig	
av	
det	
$.	

de	
gjøre	
noe	
med	
min	
personlighet	
$,	
de	
ta	
topp	40406
$.	

jeg	
være	
nok	
ikke	
alltid	
i	
kontakt	
med	
egen	
følelse	nil
$,	
og	
jeg	
gjøre	
noen	
skammelig	
overtramp	
i	
begynnelse	
$.	

$-	
som	
hva	
da	
$?	

$-	
jeg	
bli	
fange	
opp	
av	
den	
psykose	
som	
all	
fotograf	
i	
Dagbladet	
og	
VG	
ha	
kjenne	44181
på	
$.	

det	
å	
være	
først	
ute	
$,	
komme	
tett	5706
på	
$,	
få	
de	
næreste	
eller	
sterk	15635
bilde	
$.	

i	
enkelt	lak
drapssak	
tråkke	
jeg	
over	
noen	
etisk	6193
og	
moralsk	
grense	
jeg	
ha	
som	
person	36831
$.	

$-	
og	
nå	
like	44150
du	
heller	
ikke	
lyd	
av	
nyttårs+rakett	
$?	

$-	
jeg	
tro	32656
alle	
som	
ha	
være	
i	
konflikt+område	22842
der	
folk	
skyte	
med	
skarp	
mot	
hverandre	
$,	
ikke	
like	
lyd	
av	
eksplosjon	
og	
skudd	
$.	

jeg	
synes	
det	
være	
veldig	pos
ubehagelig	
$.	

Filmstudenten	
fra	
Oslo	
ha	
fire	
fantastisk	14893
år	
i	
Stockholm	
$.	

han	
slutte	nil
med	
hjertemedisin	
$,	
og	
klare	
å	
kontrollere	
hjerteflimmer	
$.	

i	
1998	
debutere	
han	
som	
spillefilm+regissør	47324
med	
Schpaaa	
$.	

på	
ti	
år	
ha	
han	
lage	18270
tre	
lang+film	
$,	
og	
en	
rekke	117
reklamefilm	
for	
alt	
fra	
Wasa	
knekkebrød	
til	
Røkke	
Aker	
Kværner	
$.	

få	lak
$,	
om	
noen	
norsk	
regissør	
$,	
ha	
få	
så	
mange	
stråle	
film+anmeldelse	
$-	
samtidig	
som	
grusom	
slakt	
$...	
det	
være	
gjerne	
enten	
eller	
med	
film	
hans	
$-	
mye	
enten	
$.	

så	
lang	
ha	
han	
telle	
seg	
fram	
til	
14	
sekser	
for	
de	
«deUSYNLIGE»	
$-	
en	
film	
som	
være	
kalle	
alt	
fra	
en	
mesterverk	
til	
meningsløs	
pjatt	
$.	

$-	
at	
noen	
få	lak
anmelder	
være	
uenig	lak
$,	
representere	
vel	
også	
publikum	
$.	

dette	
være	
ikke	
nødvendigvis	
en	
film	22089
for	
absolutt	
alle	
$.	

at	
det	
emosjonell	
drama	
bli	
såpass	
kraftig	
kunne	
virke	8328
feil	
på	
enkelt	lak
$.	

sånn	
være	
det	
vel	
alltid	
$,	
men	
jeg	
tro	32656
kanskje	
heller	
at	
dette	
vekke	
nysgjerrighet	
hos	
enkelt	lak
som	
ville	
finne	32654
ut	
av	
dette	
selv	
$.	

at	
det	
finnes	
lite	lak
imellom	
av	
kritikk	
$,	
ta	
jeg	
som	
en	
kjempe+kompliment	
$!	

det	
være	
en	
drømme+senario	
$,	
der	
film	
ha	
treffe	31403
noe	
hos	
folk	
$.	

det	
vond	lak
være	
den	
runge	
stillhet	
som	
oppstå	
når	
du	
lande	
på	
fjellstø	
treer	
$,	
og	
alle	
være	
enig	14632
om	
at	
dette	
være	
en	
passe	
film	
$-	
ikke	
mye	
$,	
ikke	
liten	
$.	

$-	
hvor	
mange	
tilbud	52818
ha	
du	
få	
fra	
Hollywood	
$?	

$-	
jeg	
ha	
få	
tilbud	52818
om	
fire	
ulik	5404
produksjon	
$,	
og	
mellom	
50	
og	
60	
manus	
$.	

$-	
hvorfor	
ha	
du	
si	
nei	42411
$?	

være	
ikke	
Hollywood	
drøm	
for	
all	
regissør	47324
$?	

$-	
etter	
å	
ha	
jobbe	
seks	
og	
syv	
dag	
i	
uke	3683
siden	
1992	
$,	
ha	
jeg	
endelig	6242
den	
frihet	
og	
kontroll	
jeg	
ha	
drømme	
om	
$.	

jeg	
velge	
selv	
hvem	
jeg	
ville	
ha	
med	
foran	
og	
bak	
kamera	
$.	

her	
få	
jeg	
samarbeide	lak
med	
Harald	
Rosenløw	
Eeg	
$,	
som	
være	
den	
manusforfatter	
jeg	
ha	
aller	
mye	
lyst	
til	
å	
jobbe	
med	
$.	

så	
for	
hvilken	
pris	nil
ville	
jeg	
være	
villig	
til	
å	
bytte	nil
ut	
all	
dette	
med	
å	
være	
en	
$"	
director for hire	
$"	
$,	
og	
bare	
en	
liten	
del	
av	
en	
stor	
amerikansk	
produksjon	
$?	

jeg	
oppleve	32696
frustrere	
kollega	
syte	
over	
resultat	
når	
de	
komme	
hjem	
igjen	
til	
Sverige	
$,	
Danmark	
eller	
Norge	
$.	

men	
hva	
tro	skipped
de	
selv	
$,	
da	
$?	

dessuten	
bo	8324
jeg	
i	
verden	
deilig	
hus	63778
her	
ute	
på	
Jar	
$,	
og	
kunne	
spasere	
rett	5720
ned	
til	
Filmparken	
på	
tre	
minutt	12534
$.	

$-	
hva	
skulle	
til	
for	
at	
du	
si	
ja	42408
til	
Hollywood	
$?	

$-	
jeg	
ha	
si	
ja	42408
til	
en	
par	
av	
tilbud	52818
under	
forutsetning	
av	
viktig	5386
manus+endring	8122
$.	

da	
det	
ikke	
skje	
$,	
ha	
det	
være	
viktig	
å	
si	
nei	42411
$.	

jeg	
ha	
en	
ganske	
avslappet	
forhold	nil
til	
det	
der borte	
$.	

det	
som	
skje	
$,	
det	
skje	
$.	

om	
du	
være	
på	
høyde	
med	
regissør	47324
$,	
kunne	
du	
se	
ned	
på	
Filmparken	
fra	
de	
stor	
vindu	
i	
stue	25535
hans	
$.	

det	
være	
bli	
sein	lak
formiddag	
$,	
han	
ha	
servere	
kaffe	
$,	
croissant	
og	
muffins	
$,	
og	
ned fra	
andre	lak
etasje	
komme	
kone	
Kirsten	
$.	

det	
være	
en	
stykke	23603
å	
gå	
$.	

$-	
være	
han	
flink	
$?	
spørre	31846
hun	
$.	

$-	
jeg	
prate	lak
for	
mye	
$,	
svare	31730
Erik	
$.	

$-	
ja	
$,	
han	
gjøre	
det	
$.	

Erik	
prate	lak
mye	
$,	
si	
kone	
$,	
smile	
og	
gå	
$.	

hun	
jobbe	
som	
idé+utvikler	
i	
NRK	
$.	

det	
være	
hun	
som	
på forhånd	
ha	
si	
til	
vi	
at	
$"	
verden	
være	
vakker	15239
$,	
men	
Erik	
gjøre	
den	
vakker	15239
$"	
$.	

måte	799
hun	
omtale	
kjæreste	58404
sin	
på	
$,	
få	
selveste	
Ari	
Behn	
til	
å	
framstå	
som	
en	
nøktern	
romantiker	
$:	

$-	
Erik	
være	
det	
flott	14898
menneske	
jeg	
vite	
om	
$.	

han	
ha	
en	
kjærlighet	41048
til	
liv	
$,	
og	
en	
romantisk	
tilnærming	
til	
alle	
rundt	
seg	
$.	

mange	
gang	
i	
uke	
si	
han	
de	
vakker	15239
ting	
en	
kvinne	
kunne	
høre	20037
om	
seg	
selv	
$,	
si	
hun	
på	
telefon	
$.	

i	
tillegg	29328
fortelle	
hun	
at	
Erik	
være	
uendelig	
glad	nil
i	
barn	
$,	
en	
perfeksjonist	
og	
estetiker	
som	
elske	
å	
stryke	
klær	11
$.	

når	
han	
være	
ute	
og	
reise	
$,	
kjøpe	18828
han	
de	
mye	
fantastisk	14893
klesplagg	
til	
hun	
$.	

gi	
massasje	
når	
han	
komme	
hjem	
$.	

sette	
på	
en	
sang	46205
eller	
film	
som	
passe	
til	
humør	
hennes	
$.	

og	
hva	
gjøre	
Erik	
om	
han	
skulle	
unne	
seg	
noen	
ekstra	
$?	

da	
ta	
han	
gjerne	
fram	
en	
novelle+bok	22209
$,	
skjenke	
hun	
og	
seg	
selv	
en	
god	
glass	
vin	
$.	

og	
lese	32530
høy	
$.	

med	
annen	
ord	21187
en	
ganske	
irritere	
fyr	
$.	

$-	
være	
du	
virkelig	15039
så	
fantastisk	14893
$?	

$-	
nei	
$,	
si	
det	
du	
$...	

det	
måtte	
nesten	
hun	
svare	31730
for	
$.	

Poppe	
vri	
på	
den	
lang	
kropp	
sin	
i	
sofa	
$.	

være	
han	
bli	
flau	
$?	

nei	
$,	
han	
være	
tydelig	27455
røre	
$.	

$-	
jeg	
kunne	
vel	
si	
det	
sånn	
at	
jeg	
sette	
pris	nil
på	
dagligliv	
her	
hjemme	
$,	
og	
jeg	
like	
å	
uttrykke	
det	
$.	

jeg	
være	
nok	
ganske	
synlig	
glad	nil
i	
unge	
og	
kjæreste	58404
min	
$.	

de	
to	
møtes	
i	
juni	
i	
1995	
$.	

det	
være	
premiere+fest	60922
til	
den	
norsk	
film	
Eggs	
$,	
der	
Erik	
være	
fotograf	
$.	

de	
kjenne	32672
til	
hverandre	
$,	
men	
denne	
kveld	12536
kjenne	
de	
på	
hverandre	
$.	

etter	
fem	
ny+forelsket	
dag	
$,	
reise	
han	
til	
El	
Salvador	
for	
å	
lage	
en	
dokumentar	
om	
barne+soldat	
$.	

etter	
en	
uke	
tid	
få	
han	
telefon	
fra	
Norge	
$.	

det	
være	
Kirsten	
$.	

$-	
hun	
si	
hun	
ville	
komme	
$,	
hun	
ha	
allerede	
bestille	
billett	
og	
ordne	
seg	
fri	nil
fra	
jobb	
$.	

to	
dag	
etter	
være	
hun	
der	
$,	
lang	
inni	
jungel	
og	
følge	7352
vi	
på	
opptak	
$.	

det	
bli	
en	
fantastisk	14893
opplevelse	
for	
hun	
$,	
og	
veldig	pos
fin	14894
for	
jeg	
$.	

vi	
merke	8341
veldig	pos
fort	lak
at	
vi	
begynne	858
å	
snakke	
om	
de	
stor	
ting	
$.	

flytur	
hjem	
gå	
via	
Miami	
$.	

på	
vei	
til	
London	
fly	
de	
inn	
i	
natt	
$,	
de	
sitte	20105
trang	
$,	
folk	
rundt	
de	
begynne	
å	
sovne	
$.	

det	
være	
gå	
fem	
uke	3683
siden	
de	
møtes	
på	
premiere+fest	60922
når	
Kirsten	
gå	
ned	
på	
kne	
30 000	
fot	
over	
bakke	
$.	

hun	
fri	
$.	

$-	
jeg	
bruke	
under	
en	
nanosekund	
på	
å	
svare	31730
ja	42408
$.	

det	
føles	lak
så	
riktig	5630
$.	

da	
vi	
lande	
i	
London	
ha	
vi	
til og med	
sette	
dato	
for	
bryllup	
$.	

det	
første	
han	
gjøre	
da	
han	
komme	
hjem	
$,	
være	
å	
ringe	7924
far	
$.	

$-	
det	
være	
veldig	pos
hyggelig	15460
$,	
Erik	
$,	
si	
far	
og	
ta	
en	
pause	
$:	

$-	
men	
være	
det	
lov	41437
å	
spørre	31846
hvem	
du	
skulle	
gifte	19407
du	
med	
$?	

23.	
september	
1995	
bli	
det	
bryllup	
på	
en	
fjelltopp	
i	
Gudbrandsdalen	
$.	

75	
gjest	
tre	
dag	
til	
ende	
$.	

men	
da	
Erik	
Poppe	
jobbe	
med	
manus	
til	
$"	
Hawaii	
$,	
Oslo	
$"	
$,	
ta	
idyll	
brå	
en	
pause	
$.	

$-	
plutselig	
ha	
vi	
ikke	
tid	
og	
oppmerksomhet	
til	
hverandre	
$.	

vi	
være	
hel	
spise	
opp	
$,	
vi	
ha	
en	
slags	762
fysisk	
relasjon	
$,	
men	
være	
ikke	
mental	
til stede	
for	
hverandre	
$.	

det	
være	
ingen	
tredjepart	
involvere	
$,	
vi	
ha	
bare	
slutte	nil
å	
være	
kjæreste	58404
$.	

det	
være	
noen	
brutal	
måned	3612
$,	
der	
vi	
bo	18963
på	
hver	
vår	
kant	
og	
bare	
måtte	
tenke	
$.	

$-	
hva	
